cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Oceania Cruises,Insignia,Bridgetown | St. George's/Grenada | Kingstown | Castries | Roseau | St. John's/Antigua | Gustavia | San Juan | Puerto Plata | Miami,1 departure dates: Dec 12 2024,$1589,$1784,$2479,$3469,"FREE Air, Transfers, Beverage Package & Wi-fi",Bridgetown , Miami
Seabourn,Seabourn Ovation,Bridgetown | Port Elizabeth/Grenadines | Basse-Terre City | Marigot | Carambola Beach | Oranjestad | Willemstad | Carriacou | Bridgetown,1 departure dates: Dec 17 2023,,,,$2399,"Exclusive Rates: Book Now and Save | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Bridgetown , Bridgetown
Windstar Cruises,Wind Spirit,Papeete/Polynesia | Moorea | Raiatea | Tahaa | Bora Bora | Huahine | Papeete/Polynesia,3 departure dates: Dec 07 |  14 |  28 2023,,$2379,,,"$200 ONBOARD CREDIT: EXCLUSIVE OFFER | Unlimited beer, wine & cocktails, Wi-Fi & Gratuities: $79pp per day | Enjoy Windstar's Luxury Amenities",Papeete/Polynesia , Papeete/Polynesia
Princess Cruises,Grand Princess,Melbourne | Sydney/Australia,1 departure dates: Mar 31 2024,$98,$112,$136,$178,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Sydney/Australia
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024,$129,$189,$289,$614,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Receive Great Reduced Rates: on select staterooms and sailings | Save with Senior Rates | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Norwegian Cruise Line,Norwegian Sky,La Romana | Puerto Plata | Miami,1 departure dates: Apr 29 2024,$159,$189,$329,$994,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below",La Romana , Miami
Celebrity Cruises,Celebrity Eclipse,Los Angeles | Cabo San Lucas | San Diego | Los Angeles,1 departure dates: Dec 01 2023,,,$479,$3288,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Los Angeles , Los Angeles
Regent Seven Seas,Seven Seas Splendor,San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami,1 departure dates: Mar 24 2024,,,,$3577,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",San Juan , Miami
Holland America Line,Zuiderdam,Tokyo | Omaezaki | Kobe | Kanmon Strait | Hakata/Fukuoka | Shanghai | Dalian | Tianjin | Hong Kong | Da Nang | Phu My | Singapore,1 departure dates: Feb 28 2024,$4374,$4729,$6824,$8559,"Reduced Deposits From US$100: per person on select sailings | Get up to $150 Onboard Spending: per stateroom on select sailings | Have It All - Get up to 4 FREE Amenities! | Amenities include a Cocktail Reception, Exclusive Shore Event + more | Up to $200 Onboard Credit:  Exclusive AARP offer (select dates)",Tokyo , Singapore
Oceania Cruises,Riviera,Istanbul | Ephesus | Mykonos | Athens/Piraeus | Nafplion | Gythion | Heraklion | Rhodes | Limassol | Transit the Suez Canal | Dubai,1 departure dates: Nov 29 2023,,$6644,$7879,$11494,"FREE Air, Transfers, Beverage Package & Wi-fi",Istanbul , Dubai
Seabourn,Seabourn Sojourn,Sydney/Australia | Moreton Island | Airlie Beach | Townsville | Cairns | Cooktown | Great Barrier Reef | Darwin | Kupang | Dili | Bandanaira | Ambon | Bitung | Ternate | Puerto Princesa | Coron | Manila | Kaohsiung | Penghu | Keelung,1 departure dates: Feb 20 2024,,$8129,,$9414,"Exclusive Rates: Book Now and Save | FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Sydney/Australia , Keelung
Costa Cruises,Costa Deliziosa,Barcelona | Casablanca | Santa Cruz de Tenerife | Barbados | Cartagena/Colombia | Colon | Manta | Lima | Arica | San Antonio/Chile | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Uturoa | Apia | Nuku'alofa | Suva/Fiji | Mystery Island | Lifou Isle | Noumea | Sydney/Australia | Brisbane | Cairns | Rabaul | Kobe | Nagasaki | Busan | Keelung | Hong Kong | Da Nang | Phu My | Singapore | Port Klang | George Town/Penang | Colombo | Mormugao | Mumbai | Salalah | Al Aqaba | Limassol | Naples | Marseille | Savona,1 departure dates: Jan 13 2024,$18569,,,,My Drinks Packages: on select sailings and categories | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night,Barcelona , Savona
Princess Cruises,Coral Princess,Brisbane | Newcastle/Australia | Sydney/Australia,1 departure dates: Feb 26 2024,$122,$135,$218,$272,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Brisbane , Sydney/Australia
Carnival Cruise Line,Carnival Liberty,Port Canaveral | Nassau | Princess Cays | Port Canaveral,10 departure dates: Jan 15 |  29 | Feb 12 |  26 | Mar 04 |  11 |  25 | Apr 08 |  15 |  22 2024,$149,$209,$299,$669,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Port Canaveral , Port Canaveral
Norwegian Cruise Line,Norwegian Breakaway,New Orleans | Cozumel | Costa Maya | New Orleans,1 departure dates: Dec 12 2023,$349,$429,,,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below",New Orleans , New Orleans
Celebrity Cruises,Celebrity Edge,Sydney/Australia | Eden | Hobart | Sydney/Australia,1 departure dates: Mar 07 2024,$600,$778,$881,$3569,up to 75% OFF 2nd Guest:  on select ship and sail dates | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Sydney/Australia , Sydney/Australia
Regent Seven Seas,Seven Seas Explorer,Vancouver | Ketchikan | Juneau | Skagway | Icy Strait | Seward,1 departure dates: May 01 2024,,,,$3650,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Up To 30% Savings + Up To $1,000 Onboard Spending: per suite on select voyages | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",Vancouver , Seward
Holland America Line,Zuiderdam,Fort Lauderdale | Scarborough/Trinidad-Tobago | Devils Island | Amazon River | Macapa | Crossing the Equator | Alter do Chao | Boca Do Valerio | Manaus | Parintins | Santarem | Crossing the Equator | Amazon River | St. George's/Grenada | Willemstad | Cristobal/Panama | Panama Canal | Balboa/Panama | Puerto Quepos | Manzanillo | Puerto Vallarta | Kailua-Kona | Hilo | Honolulu,1 departure dates: Jan 03 2024,$5664,$6289,$8784,$11589,"Reduced Deposits From US$100: per person on select sailings | Get up to $150 Onboard Spending: per stateroom on select sailings | Amenities include a Cocktail Reception, Exclusive Shore Event + more",Fort Lauderdale , Honolulu
Seabourn,Seabourn Sojourn,Singapore | Port Klang | George Town/Penang | Langkawi Island | Phuket | Colombo | Male | Salalah | Safaga | Sharm El Sheikh | Al Aqaba | Transit the Suez Canal | Rhodes | Patmos Island | Agios Nikolaos | Mykonos | Kusadasi | Athens/Piraeus,1 departure dates: May 02 2024,,$8328,,$9618,"Exclusive Rates: Book Now and Save | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Singapore , Athens/Piraeus
Oceania Cruises,Sirena,Miami | San Juan | Gustavia | Fort-de-France | Port Spain/Trinidad-Tobago | Santarem | Boca Do Valerio | Manaus | Parintins | Alter do Chao | Bridgetown | Roseau | Tortola | Miami,1 departure dates: Nov 28 2023,,,$8629,,"FREE Air, Transfers, Beverage Package & Wi-fi",Miami , Miami
Costa Cruises,Costa Deliziosa,Trieste | Dubrovnik | Catania | Naples | Savona | Marseille | Barcelona | Casablanca | Santa Cruz de Tenerife | Barbados | Cartagena/Colombia | Colon | Manta | Lima | Arica | San Antonio/Chile | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Uturoa | Apia | Nuku'alofa | Suva/Fiji | Mystery Island | Lifou Isle | Noumea | Sydney/Australia | Brisbane | Cairns | Rabaul | Kobe | Nagasaki | Busan | Keelung | Hong Kong | Da Nang | Phu My | Singapore | Port Klang | George Town/Penang | Colombo | Mormugao | Mumbai | Salalah | Al Aqaba | Limassol | Naples | Marseille | Savona | Rome/Civitavecchia | Corfu | Bari | Venice (Marghera),1 departure dates: Jan 06 2024,,,,$30709,My Drinks Packages: on select sailings and categories,Trieste , Venice (Marghera)
Carnival Cruise Line,Carnival Conquest,Miami | Half Moon Cay | Nassau | Miami,9 departure dates: Nov 27 2023 | Jan 08 |  22 | Feb 19 | Mar 04 |  18 | Apr 01 |  15 |  29 2024,$159,$214,$314,$822,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Princess Cruises,Grand Princess,San Francisco | Victoria/Canada | Vancouver,1 departure dates: Apr 27 2024,$223,$261,$448,$548,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",San Francisco , Vancouver
Norwegian Cruise Line,Norwegian Gem,Miami | Key West | Cozumel | Great Stirrup Cay | Miami,2 departure dates: Jan 11 | Mar 21 2024,$349,$439,$964,$1094,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami
Celebrity Cruises,Celebrity Eclipse,Los Angeles | Cabo San Lucas | Huatulco | Puerto Quetzal | Manta | Callao | Pisco | Valparaiso,1 departure dates: Dec 07 2023,$693,$647,$882,$6866,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Los Angeles , Valparaiso
Regent Seven Seas,Seven Seas Voyager,Cape Town | Luderitz | Walvis Bay | Jamestown/St. Helena | Rio de Janeiro,1 departure dates: Jan 12 2024,,,,$4050,"$1,000 Shipboard Credit per Suite: for your suite & theirs | Save Up To $2,000: per suite on select sailings & categories | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | FREE or Reduced Single Supplements: on select voyages & categories | The All-Inclusive Regent Experience",Cape Town , Rio de Janeiro
Holland America Line,Zuiderdam,Dubai | Abu Dhabi | Muscat | Salalah | Sharm El Sheikh | Al Aqaba | Transit the Suez Canal | Rhodes | Bodrum | Kusadasi | Istanbul | Mykonos | Athens/Piraeus | Naples | Malaga | Ponta Delgada | Fort Lauderdale,1 departure dates: Apr 05 2024,$6244,$6869,$9809,$12304,"Reduced Deposits From US$100: per person on select sailings | Get up to $150 Onboard Spending: per stateroom on select sailings | Amenities include a Cocktail Reception, Exclusive Shore Event + more",Dubai , Fort Lauderdale
Seabourn,Seabourn Sojourn,Keelung | Naha/Okinawa | Amami Oshima | Kagoshima | Hiroshima | Nagato | Sakaiminato | Busan | Yeosu | Nagasaki | Shanghai | Yangtze River | Xiamen | Hong Kong | Halong Bay | Sanya | Da Nang | Ho Chi Minh City | Sihanoukville | Ko Kood | Bangkok | Singapore,1 departure dates: Mar 24 2024,,$10444,,$11729,"FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | Exclusive Rates: Book Now and Save | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Keelung , Singapore
Costa Cruises,Costa Deliziosa,Savona | Marseille | Barcelona | Casablanca | Santa Cruz de Tenerife | Barbados | Cartagena/Colombia | Colon | Manta | Lima | Arica | San Antonio/Chile | Easter Island/Rapa Nui | Pitcairn Islands | Papeete/Polynesia | Uturoa | Apia | Nuku'alofa | Suva/Fiji | Mystery Island | Lifou Isle | Noumea | Sydney/Australia | Brisbane | Cairns | Rabaul | Kobe | Nagasaki | Busan | Keelung | Hong Kong | Da Nang | Phu My | Singapore | Port Klang | George Town/Penang | Colombo | Mormugao | Mumbai | Salalah | Al Aqaba | Limassol | Naples | Marseille | Savona,1 departure dates: Jan 11 2024,,,,$53479,My Drinks Packages: on select sailings and categories,Savona , Savona
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,5 departure dates: Dec 26 2023 | Jan 12 |  19 | Feb 16 | Mar 29 2024,$159,$234,$294,$714,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami
Princess Cruises,Royal Princess,Sydney/Australia | Brisbane,1 departure dates: Apr 06 2024,,,$288,$358,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | MILITARY SALE: FREE Onboard Spending up to $250!",Sydney/Australia , Brisbane
Norwegian Cruise Line,Norwegian Jewel,Seward | Hubbard Glacier | Icy Strait | Juneau | Skagway | Ketchikan | Cruise Inside Passage | Vancouver,12 departure dates: Apr 22 | May 06 |  20 | Jun 03 |  17 | Jul 01 |  15 |  29 | Aug 12 |  26 | Sep 09 |  23 2024,$349,$399,$794,$894,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | Buy 1st Guest Air, 2nd Guest Flies FREE: from select gateways | 3rd & 4th Guests Sail Free: with Free at Sea (select sailings) | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 3rd & 4th Guests $99: with Free at Sea (select sailings) | 50% Reduced Deposit: Club Balcony Suites & below",Seward , Vancouver
Celebrity Cruises,Celebrity Eclipse,Buenos Aires | Ushuaia | Cape Horn | Schollaert Channel | Paradise Bay | Gerlache Strait | Elephant Island | Stanley/Falklands | Puerto Madryn | Montevideo | Buenos Aires,3 departure dates: Jan 20 | Feb 03 |  17 2024,$811,$1094,$1294,$6333,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Buenos Aires , Buenos Aires
Regent Seven Seas,Seven Seas Splendor,Miami | Royal Naval Dockyard | Horta | Cadiz | Motril | Alicante | Barcelona,1 departure dates: Mar 31 2024,,,,$4812,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | The All-Inclusive Regent Experience",Miami , Barcelona
